PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
25629	6.27598	-2.130089	7.902819	-0.01297	-0.034904	-0.017548	-0.4375	0.085938	-0.840576
25630	6.217584	-2.045265	7.833366	-0.019836	-0.027847	-0.006104	-0.435303	0.085938	-0.835449
25631	6.073533	-2.136686	7.927935	-0.009155	-0.014305	0.003052	-0.435059	0.081543	-0.837891
25632	5.976783	-2.240943	7.920923	-0.004005	-0.008392	-0.005341	-0.437744	0.08374	-0.829834
25633	5.867036	-2.379647	8.012991	0.000763	-0.031853	-0.023651	-0.4375	0.08374	-0.837891
25634	6.005051	-2.3102	8.016799	0.009537	-0.04425	-0.040627	-0.435303	0.085938	-0.835449
25635	6.130482	-2.085785	8.024595	0.005341	-0.051689	-0.045776	-0.437256	0.077393	-0.837158
25636	6.208106	-2.028093	7.893541	0.000572	-0.040817	-0.035858	-0.439697	0.07959	-0.837158
25637	6.245421	-2.05623	7.903019	-0.001526	-0.032616	-0.022888	-0.4375	0.081543	-0.837646
25638	6.290769	-2.024518	7.84613	-0.006485	-0.02327	-0.027466	-0.4375	0.08374	-0.837891
25639	6.226151	-2.043799	7.934353	0.008392	-0.009727	-0.017548	-0.437744	0.08374	-0.83252
25640	6.116839	-2.14588	7.885516	0.021172	0.000763	-0.000191	-0.4375	0.081543	-0.834961
25641	6.006384	-2.28176	8.013795	0.01297	-0.008965	-0.014496	-0.4375	0.07959	-0.829346
25642	6.098742	-2.236339	7.94059	0.02327	-0.001907	-0.026894	-0.4375	0.085938	-0.840576
25643	6.171498	-2.042846	7.952697	0.020599	-0.012779	-0.032806	-0.442383	0.081787	-0.834473
25644	6.124158	-1.984966	7.921627	0.016212	-0.013733	-0.016785	-0.440186	0.086182	-0.83252
25645	6.10431	-2.056367	7.964613	0.003052	-0.016594	-0.01297	-0.442139	0.07959	-0.836914
25646	6.081085	-2.13496	8.000397	-0.000191	-0.008583	-0.010681	-0.439941	0.07959	-0.829102
25647	6.110482	-2.165788	7.915856	0.016022	-0.018883	-0.010681	-0.4375	0.081543	-0.834961
25648	6.118488	-2.090888	7.926987	0.010872	-0.024033	-0.009155	-0.439941	0.07959	-0.831787
25649	6.159341	-2.031123	7.909807	0.025177	-0.019646	-0.011444	-0.439697	0.077393	-0.834229
25650	6.136218	-1.962371	7.915206	0.004387	-0.010872	-0.003815	-0.437256	0.077393	-0.837158
25651	6.073636	-2.051307	7.976674	-0.011444	-0.016594	0.002289	-0.4375	0.081543	-0.832275
25652	6.111743	-2.137356	7.963054	-0.003242	-0.021744	-0.001717	-0.442139	0.081787	-0.837158
25653	6.177781	-2.09967	7.945966	-0.001526	-0.025749	0.0	-0.439941	0.081787	-0.834717
25654	6.173849	-2.062596	7.962598	0.00267	-0.02594	-0.01545	-0.44458	0.081787	-0.842285
25655	6.141242	-2.081125	7.964281	-0.001526	-0.025749	-0.007629	-0.4375	0.07959	-0.832031
25656	6.185938	-2.148011	7.926099	-0.000191	-0.020981	-0.004768	-0.439453	0.077393	-0.842285
25657	6.207682	-2.12327	7.891728	0.010681	-0.007439	-0.010681	-0.434814	0.079346	-0.840332
25658	6.189874	-1.993999	7.928172	0.002098	-0.000954	-0.010872	-0.439941	0.081787	-0.834717
25659	6.182331	-1.977539	7.94719	0.005341	0.011635	0.006866	-0.439453	0.077393	-0.8396
25660	6.163062	-1.953349	7.935546	0.001907	0.006294	0.009727	-0.442139	0.07959	-0.836914
25661	6.14506	-1.996392	7.923142	0.002289	0.024605	0.020599	-0.439453	0.075195	-0.836914
25662	6.154921	-2.052951	7.918408	-0.001144	0.020599	0.031853	-0.437256	0.075195	-0.829102
25663	6.199725	-2.027081	7.911108	0.002289	0.029945	0.02594	-0.439941	0.083984	-0.834961
25664	6.11107	-2.022786	7.943513	0.003624	0.032425	0.040436	-0.435303	0.085938	-0.835449
25665	6.150586	-2.107034	7.978302	-0.000763	0.032997	0.041962	-0.4375	0.081543	-0.840332
25666	6.135174	-2.085113	7.973903	0.004196	0.024796	0.042725	-0.435303	0.08374	-0.83252
25667	6.119952	-2.064046	7.972357	-0.000763	0.038338	0.033569	-0.432617	0.077148	-0.832275
25668	6.079327	-2.10342	7.925806	-0.009346	0.041199	0.041008	-0.432373	0.074951	-0.832031
25669	5.925219	-2.228566	8.039068	0.000763	0.024605	0.027466	-0.435303	0.08374	-0.83252
25670	5.996243	-2.24301	8.009482	-0.013351	0.01297	0.028801	-0.437256	0.077393	-0.839844
25671	6.036187	-2.10652	8.068779	-0.011444	0.001717	0.011444	-0.43042	0.083496	-0.841064
25672	6.042488	-2.083359	8.025525	-0.004768	-0.011826	0.008202	-0.4375	0.07959	-0.832031
25673	6.116235	-2.03966	7.970521	-0.011444	-0.01812	0.020599	-0.437256	0.079346	-0.842773
25674	6.116565	-2.036034	7.9756	-0.016785	-0.003052	0.022888	-0.432617	0.081543	-0.837891
25675	6.139875	-2.118936	7.928398	-0.011444	0.001717	0.018311	-0.432617	0.079346	-0.83252
25676	6.139376	-2.096421	7.879378	-0.00782	0.000381	0.016594	-0.427734	0.079102	-0.838135
25677	6.097079	-2.119004	7.965054	-0.001526	-0.000572	0.033569	-0.4375	0.08374	-0.835205
25678	6.028842	-2.200523	8.014031	-0.012207	0.011444	0.019073	-0.43042	0.083496	-0.833008
25679	6.120786	-2.149452	7.990026	-0.006104	0.019264	0.025177	-0.435059	0.081543	-0.835205
25680	6.131408	-2.078533	7.972227	-0.010109	0.006104	0.027275	-0.432617	0.081543	-0.840576
25681	6.133593	-2.076001	7.91639	-0.003815	0.005531	0.021362	-0.435059	0.08374	-0.843262
25682	6.132316	-2.084054	7.880124	-0.009918	0.01297	0.024223	-0.43457	0.074951	-0.842529
25683	6.108241	-2.033781	7.984119	-0.003052	0.024605	0.03891	-0.432861	0.085693	-0.84375
25684	6.050575	-2.085604	7.973121	-0.011635	0.023651	0.038719	-0.432861	0.08374	-0.832764
25685	6.072024	-2.13734	8.014358	-0.006866	0.016975	0.027466	-0.428223	0.087646	-0.838867
25686	6.106833	-2.108988	7.911356	0.000381	0.011063	0.032806	-0.432861	0.085693	-0.84375
25687	6.077727	-2.100767	7.935317	-0.002289	0.025368	0.035095	-0.432861	0.083496	-0.835449
25688	6.050866	-2.152366	7.948594	-0.007057	0.015259	0.041771	-0.428223	0.087646	-0.836182
25689	6.060016	-2.192323	8.008081	-0.007629	0.011635	0.028229	-0.435059	0.08374	-0.837891
25690	6.052539	-2.188187	7.947451	-0.004196	0.008011	0.019073	-0.4375	0.07959	-0.829346
25691	6.066229	-2.143104	8.02642	-0.003052	0.010872	0.021362	-0.433105	0.090088	-0.838623
25692	6.052728	-2.162792	7.990404	0.001717	0.0103	0.019646	-0.435303	0.08374	-0.83252
25693	6.035566	-2.136568	8.02054	0.000763	0.016975	0.012207	-0.432373	0.079346	-0.845947
25694	6.02865	-2.137111	8.01484	0.002098	-0.001717	0.006676	-0.433105	0.090088	-0.841309
25695	5.993686	-2.228074	8.050432	-0.003815	-0.002098	0.004578	-0.43042	0.083496	-0.841064
25696	6.067074	-2.167282	8.019634	0.008965	-0.006485	0.007439	-0.432861	0.083496	-0.838135
25697	6.061248	-2.099649	8.025768	0.003052	-0.012779	0.005341	-0.43042	0.085693	-0.838623
25698	6.098762	-2.112381	8.000448	-0.005341	-0.014496	0.008392	-0.430176	0.083496	-0.84375
25699	6.05493	-2.099435	7.989364	0.006104	-0.006676	0.002289	-0.43042	0.083496	-0.841064
25700	6.0612	-2.118083	8.00126	0.000191	-0.002289	0.015068	-0.432373	0.083496	-0.851562
25701	6.072828	-2.130135	7.965216	0.011444	0.000191	0.015259	-0.43042	0.083496	-0.841064
25702	6.054299	-2.124712	7.983437	-0.004005	-0.003624	0.014305	-0.430176	0.081299	-0.84082
25703	6.029862	-2.179085	8.044706	0.007629	0.006294	0.014496	-0.434814	0.081543	-0.843262
25704	6.065977	-2.148787	7.983903	-0.001144	0.001335	0.000572	-0.427979	0.083496	-0.835938
25705	6.054812	-2.093493	8.001618	0.008392	-0.005913	0.010681	-0.432861	0.085693	-0.841064
25706	6.115457	-2.08174	8.007761	0.004578	0.006104	0.020409	-0.427979	0.085449	-0.846924
25707	6.090762	-2.069663	7.995874	-0.003815	0.010109	0.013733	-0.425537	0.085449	-0.844238
25708	6.053381	-2.113293	8.008324	0.004387	-0.000381	0.016785	-0.43042	0.085693	-0.838623
25709	6.04209	-2.210148	8.038438	-0.005341	0.005531	0.015259	-0.427979	0.087646	-0.844238
25710	6.029051	-2.193429	8.014152	-0.009537	0.004959	0.015068	-0.435059	0.081543	-0.840576
25711	6.030021	-2.124187	7.977443	0.006866	0.00248	0.014496	-0.432617	0.083496	-0.84082
25712	6.084375	-2.081881	8.002044	0.01049	0.001144	0.020409	-0.432861	0.085693	-0.84375
25713	6.066335	-2.100418	7.953094	-0.002289	0.00782	0.023651	-0.425781	0.085449	-0.836426
25714	6.107718	-2.114239	8.002481	-0.003815	0.014114	0.01812	-0.425293	0.081055	-0.843994
25715	6.096521	-2.106003	7.984003	0.003815	0.018501	0.014496	-0.432617	0.085693	-0.846436
25716	6.057861	-2.143455	8.003553	0.000572	0.022888	0.018883	-0.430176	0.081299	-0.84082
25717	6.029154	-2.166833	8.00253	0.003052	0.026131	0.006866	-0.427734	0.081299	-0.841064
25718	6.026987	-2.160699	8.004118	0.008011	0.02327	0.006104	-0.43042	0.090088	-0.846924
25719	6.077771	-2.112281	8.002597	0.002289	0.028419	0.018311	-0.428223	0.087646	-0.836182
25720	6.092903	-2.075956	8.04149	0.019264	0.040817	0.019073	-0.422852	0.083252	-0.85498
25721	6.101684	-2.069396	8.051847	0.004578	0.041389	0.016022	-0.425781	0.085449	-0.841553
