PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
25629	0.11556	-6.788948	5.796693	1.204117	0.11139	-0.082398	-0.335449	0.719727	-0.464111
25630	0.145925	-6.78715	5.937502	1.119238	0.085068	-0.08545	-0.339355	0.711182	-0.475342
25631	0.184647	-6.901633	6.048644	1.058202	0.056649	-0.093842	-0.334473	0.70459	-0.477783
25632	0.27488	-7.046339	6.086648	1.017003	0.021935	-0.106049	-0.333984	0.698242	-0.482178
25633	0.357514	-7.006529	6.193351	0.992779	0.012207	-0.110627	-0.338379	0.696045	-0.489258
25634	0.42535	-6.986443	6.359921	0.965122	0.002289	-0.097657	-0.340332	0.689453	-0.493408
25635	0.442364	-6.933772	6.459575	0.936321	0.007629	-0.09079	-0.3396	0.680664	-0.500244
25636	0.459802	-6.807093	6.497598	0.899699	0.009918	-0.0803	-0.339355	0.680664	-0.510254
25637	0.423117	-6.655465	6.480092	0.8585	0.01297	-0.071717	-0.341064	0.669922	-0.511475
25638	0.43845	-6.569042	6.632759	0.814059	0.016785	-0.055885	-0.338623	0.667725	-0.519043
25639	0.434835	-6.566056	6.726818	0.764658	-0.005341	-0.039673	-0.340332	0.65918	-0.523193
25640	0.449929	-6.552662	6.799637	0.707437	-0.011444	-0.031281	-0.338135	0.66333	-0.528564
25641	0.435505	-6.48389	6.857129	0.654031	-0.028229	-0.036621	-0.339844	0.652588	-0.530029
25642	0.451944	-6.51321	6.947198	0.606538	-0.03891	-0.022888	-0.342041	0.648193	-0.531982
25643	0.520997	-6.530125	6.93303	0.545693	-0.040436	-0.024414	-0.337402	0.648193	-0.534912
25644	0.51303	-6.524434	6.966955	0.495911	-0.041771	-0.018311	-0.337158	0.645996	-0.534668
25645	0.581566	-6.520914	7.033733	0.453186	-0.037956	-0.012207	-0.339111	0.641846	-0.536621
25646	0.621666	-6.557631	7.055879	0.411225	-0.041199	-0.009918	-0.343506	0.639648	-0.541016
25647	0.630603	-6.596575	7.116895	0.379372	-0.040436	-0.015259	-0.33667	0.635254	-0.538818
25648	0.633773	-6.613826	7.164712	0.332642	-0.03109	-0.005531	-0.33667	0.637451	-0.541504
25649	0.61761	-6.599295	7.114442	0.303841	-0.028229	-0.004578	-0.335938	0.628662	-0.54834
25650	0.61363	-6.554556	7.163364	0.26474	-0.02327	-0.004768	-0.343262	0.635254	-0.54834
25651	0.647952	-6.63249	7.185167	0.226593	-0.027275	0.0	-0.338379	0.630859	-0.553223
25652	0.662457	-6.739496	7.272226	0.185967	-0.027084	-0.011444	-0.340576	0.628662	-0.54541
25653	0.684188	-6.787807	7.255982	0.148773	-0.013542	-0.003052	-0.340332	0.626465	-0.552734
25654	0.673005	-6.801945	7.259443	0.13504	-0.011444	-0.001717	-0.349854	0.628662	-0.549561
25655	0.628607	-6.740437	7.157046	0.110626	-0.001335	0.003052	-0.342773	0.628662	-0.560059
25656	0.646878	-6.745783	7.084343	0.086784	0.000381	-0.003242	-0.338135	0.624512	-0.550293
25657	0.665398	-6.803302	7.106509	0.058746	0.005531	-0.009155	-0.340332	0.624512	-0.550049
25658	0.683662	-6.812253	7.01209	0.035477	0.011826	-0.008583	-0.340332	0.624512	-0.554932
25659	0.720258	-6.8046	7.068656	0.022888	0.001717	-0.003052	-0.340576	0.628662	-0.550293
25660	0.737574	-6.864217	7.070096	0.017357	0.027847	-0.000954	-0.340088	0.620117	-0.552246
25661	0.730827	-6.903236	7.08619	-0.003815	0.038338	0.006866	-0.337891	0.622314	-0.554932
25662	0.696979	-6.934967	7.05476	-0.027084	0.037384	0.01049	-0.342529	0.622314	-0.552246
