PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
25629	6.136064	1.839894	8.061969	-0.016785	-0.030327	0.087738	-0.751465	-0.677002	-0.816406
25630	6.030144	1.712999	8.090424	0.011826	-0.037003	0.066185	-0.758545	-0.676758	-0.810547
25631	5.959178	1.780335	8.085994	0.003815	-0.037956	0.068665	-0.758301	-0.677002	-0.818604
25632	6.018754	1.783225	8.034268	0.006676	-0.053787	0.048637	-0.756104	-0.678955	-0.810547
25633	6.172603	1.830385	8.006464	0.016785	-0.038719	0.043488	-0.756104	-0.674805	-0.813721
25634	6.194306	1.78018	7.955169	0.006485	-0.032043	0.028229	-0.758545	-0.678955	-0.807617
25635	6.220733	1.873757	7.9397	0.008392	-0.028801	0.011444	-0.753906	-0.679199	-0.810791
25636	6.094152	1.947153	7.99327	0.004959	-0.009346	-0.000954	-0.756348	-0.672607	-0.811035
25637	5.957306	1.989297	8.038237	-0.003815	-0.004387	0.009918	-0.751709	-0.672607	-0.814209
25638	5.854171	2.03047	7.995276	-0.013351	-0.006104	0.017548	-0.758545	-0.676758	-0.807861
25639	5.909335	1.96393	8.141607	-0.014496	-0.021172	0.027466	-0.756104	-0.677002	-0.813477
25640	6.046333	1.839322	8.146157	-0.001717	-0.033188	0.033379	-0.758545	-0.672607	-0.810791
25641	6.080571	1.812497	8.025065	0.017548	-0.029564	0.031281	-0.758545	-0.676758	-0.810547
25642	6.133007	1.842221	8.05294	0.001144	-0.048828	0.016785	-0.753662	-0.679199	-0.813477
25643	6.172002	1.855177	7.970215	0.006866	-0.029564	0.018311	-0.756348	-0.674805	-0.80835
25644	6.174438	1.854069	7.919664	-0.003624	-0.023651	0.019073	-0.760742	-0.681152	-0.807373
25645	6.110049	1.880013	7.903689	0.014496	-0.007439	0.014496	-0.753906	-0.679199	-0.810791
25646	6.110573	1.904575	7.970334	0.004387	-0.001717	0.002861	-0.753906	-0.677002	-0.811035
25647	6.121333	1.922719	7.91051	0.009918	0.014687	0.009155	-0.756104	-0.678955	-0.810547
25648	6.010197	1.946484	8.027504	-0.009727	0.020599	0.011253	-0.765381	-0.676758	-0.8125
25649	6.060517	1.927559	8.026607	-0.016022	0.010872	0.016785	-0.758301	-0.678955	-0.812988
25650	5.980945	1.913321	8.051532	-0.001144	0.004196	0.025177	-0.756592	-0.67041	-0.800537
25651	5.908789	1.921588	8.117491	-0.010681	-0.009727	0.019836	-0.756592	-0.668213	-0.811523
25652	6.032494	1.864878	8.061624	0.003624	-0.020218	0.028038	-0.763184	-0.674561	-0.807617
25653	6.080146	1.763513	8.086461	0.006104	-0.021172	0.021362	-0.758545	-0.676758	-0.810547
25654	6.112692	1.866732	8.042282	0.011063	-0.020218	0.017357	-0.756348	-0.674805	-0.811035
25655	6.147085	1.892547	7.98264	0.011444	-0.021172	0.0	-0.760742	-0.678955	-0.804688
25656	6.184931	1.911503	7.93254	0.013161	-0.009155	0.008965	-0.758789	-0.674561	-0.802734
25657	6.152131	1.970858	7.928775	-0.006866	0.00782	0.009918	-0.756348	-0.676758	-0.80542
25658	6.090331	1.951667	7.935581	0.001526	0.014877	0.009155	-0.758789	-0.674561	-0.80542
25659	6.060224	1.976183	8.008576	-0.022888	0.017738	0.014496	-0.760986	-0.674561	-0.807861
25660	6.071173	1.876433	8.003816	-0.006676	0.020218	0.013733	-0.765381	-0.674561	-0.812744
25661	6.066258	1.823751	8.057392	-0.018311	0.019264	0.015259	-0.758545	-0.674805	-0.810791
25662	6.125699	1.822054	8.028331	-0.004578	0.024033	0.007629	-0.753906	-0.679199	-0.810791
25663	6.084308	1.818639	8.075674	-0.002289	0.023079	0.003815	-0.758545	-0.674805	-0.810791
25664	6.064699	1.860547	8.052288	-0.008583	0.011063	0.006676	-0.758545	-0.677002	-0.813232
25665	6.078285	1.892379	7.996158	0.008392	0.02079	0.001526	-0.756348	-0.672607	-0.813721
25666	6.045807	1.916862	7.997508	-0.008392	0.025558	-0.004005	-0.756104	-0.677002	-0.818848
25667	6.041374	1.928489	7.935467	-0.001526	0.029182	0.005341	-0.756104	-0.678955	-0.807861
25668	6.045473	1.921477	8.034718	-0.015831	0.020599	0.000572	-0.758789	-0.67041	-0.813721
25669	6.078232	1.916103	8.03298	-0.003052	0.023842	0.009155	-0.758545	-0.678955	-0.807617
