PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
0.0	-9.624591	-0.6386310000000001	1.2645089999999999	0.038397243543875255	0.2303834612632515	-0.11519173063162574	0.6646	0.0189	0.465
1.0	-9.605952	-0.639612	1.263528	0.03316125578789226	0.11344640137963143	-0.10821041362364843	0.6646	0.0142	0.4651
2.0	-9.589275	-0.673947	1.2517559999999999	0.05061454830783556	0.12042771838760874	-0.12391837689159739	0.6596	0.0154	0.4616
3.0	-9.599085	-0.7004340000000001	1.2556800000000001	0.029670597283903602	0.13439035240356337	-0.12566370614359174	0.657	0.0155	0.4676
4.0	-9.619686000000002	-0.7180920000000001	1.266471	0.04014257279586958	0.11693705988362008	-0.12566370614359174	0.6521	0.0165	0.4666
5.0	-9.631458	-0.7396739999999999	1.248813	0.03490658503988659	0.11344640137963143	-0.13439035240356337	0.6508	0.0174	0.4671
6.0	-9.632439	-0.759294	1.256661	0.038397243543875255	0.1308996938995747	-0.143116998663535	0.6502	0.0189	0.4705
7.000000000000001	-9.632439	-0.781857	1.258623	0.04014257279586958	0.10821041362364843	-0.13788101090755203	0.6512	0.0188	0.4765
8.0	-9.626553	-0.7985340000000001	1.259604	0.041887902047863905	0.10821041362364843	-0.12740903539558607	0.651	0.0201	0.4794
9.0	-9.617724	-0.817173	1.2556800000000001	0.054105206811824215	0.1064650843716541	-0.13788101090755203	0.651	0.0205	0.4768
10.0	-9.612819	-0.834831	1.2497940000000003	0.054105206811824215	0.10122909661567112	-0.12740903539558607	0.6503	0.0215	0.4753
11.0	-9.604971	-0.8711280000000001	1.2429270000000001	0.0645771823237902	0.12217304763960307	-0.10995574287564276	0.6487	0.022	0.4767
12.0	-9.598104000000001	-0.9044820000000001	1.237041	0.061086523819801536	0.12042771838760874	-0.10122909661567112	0.6482	0.0233	0.4766
13.0	-9.587313	-0.934893	1.224288	0.07853981633974483	0.11519173063162574	-0.08203047484373349	0.6479	0.0253	0.4768
14.000000000000002	-9.568674000000001	-0.9574560000000001	1.2095730000000002	0.07679448708775051	0.13439035240356337	-0.06806784082777885	0.6493	0.0268	0.4808
15.0	-9.548073	-0.9800190000000001	1.1978010000000001	0.07679448708775051	0.13962634015954636	-0.041887902047863905	0.6496	0.0283	0.4852
16.0	-9.534339000000001	-0.9947340000000001	1.16739	0.09250245035569947	0.14486232791552936	-0.04363323129985824	0.6497	0.0295	0.4859
17.0	-9.523548	-1.012392	1.130112	0.08552113334772216	0.158824961931484	-0.024434609527920613	0.6485	0.0313	0.4817
18.0	-9.516681	-1.0280880000000001	1.0967580000000001	0.09075712110370514	0.158824961931484	-0.020943951023931952	0.6483	0.0319	0.4792
19.0	-9.518643	-1.03986	1.063404	0.07679448708775051	0.16755160819145562	-0.013962634015954637	0.6496	0.0332	0.4812
20.0	-9.528453	-1.056537	1.035936	0.10122909661567112	0.19024088846738194	-0.006981317007977318	0.6495	0.0342	0.4826
21.0	-9.54513	-1.063404	1.0065060000000001	0.09075712110370514	0.18500490071139894	-0.008726646259971648	0.6502	0.0356	0.4826
22.0	-9.573579	-1.067328	0.9790380000000001	0.1064650843716541	0.19373154697137057	0.005235987755982988	0.6497	0.0365	0.4844
23.0	-9.603009	-1.0663470000000002	0.942741	0.10471975511965978	0.18500490071139894	0.0017453292519943296	0.6501	0.0366	0.4844
24.0	-9.626553	-1.06929	0.911349	0.12042771838760874	0.1710422666954443	-0.008726646259971648	0.6486	0.0371	0.4822
25.0	-9.650097	-1.0663470000000002	0.8829	0.12042771838760874	0.16231562043547265	0.0017453292519943296	0.6487	0.0371	0.4792
26.0	-9.670698	-1.067328	0.859356	0.11344640137963143	0.15533430342749532	0.0	0.6481	0.0375	0.4777
27.0	-9.694242000000001	-1.054575	0.84366	0.1117010721276371	0.16406094968746698	0.003490658503988659	0.6485	0.0364	0.4793
28.000000000000004	-9.723672	-1.045746	0.828945	0.12042771838760874	0.15358897417550102	0.0017453292519943296	0.647	0.0364	0.4808
28.999999999999996	-9.751140000000001	-1.0378980000000002	0.815211	0.11519173063162574	0.1466076571675237	0.010471975511965976	0.6455	0.0369	0.4822
30.0	-9.769779	-1.02024	0.7995150000000001	0.11344640137963143	0.13264502315156904	0.012217304763960306	0.6461	0.0372	0.4835
31.0	-9.78057	-1.0065060000000001	0.7906860000000001	0.11693705988362008	0.11519173063162574	0.012217304763960306	0.6454	0.0375	0.4844
32.0	-9.782532	-0.9937530000000001	0.777933	0.1064650843716541	0.11868238913561441	0.020943951023931952	0.6455	0.0381	0.4861
33.0	-9.773703	-0.983943	0.777933	0.10821041362364843	0.10821041362364843	0.017453292519943295	0.6448	0.0384	0.4873
34.0	-9.764874	-0.977076	0.770085	0.12566370614359174	0.10821041362364843	0.020943951023931952	0.6462	0.0377	0.4884
35.0	-9.757026000000002	-0.964323	0.7740090000000001	0.11693705988362008	0.08726646259971647	0.04537856055185257	0.6463	0.038	0.489
36.0	-9.751140000000001	-0.9447030000000001	0.782838	0.09599310885968812	0.1064650843716541	0.04537856055185257	0.647	0.0376	0.4897
37.0	-9.746235	-0.934893	0.783819	0.09250245035569947	0.10821041362364843	0.05061454830783556	0.6469	0.0388	0.4906
38.0	-9.737406	-0.9191970000000002	0.782838	0.09948376736367678	0.12740903539558607	0.054105206811824215	0.6488	0.0397	0.4912
39.0	-9.724653	-0.8995770000000001	0.7808760000000001	0.09773843811168245	0.11519173063162574	0.06283185307179587	0.6487	0.0387	0.4904
40.0	-9.709938000000001	-0.8789760000000001	0.782838	0.08552113334772216	0.11868238913561441	0.05759586531581287	0.6472	0.0386	0.4917
41.0	-9.697185000000001	-0.859356	0.783819	0.08377580409572781	0.11344640137963143	0.0715584993317675	0.6467	0.0379	0.4916
42.0	-9.69228	-0.839736	0.7897050000000001	0.06806784082777885	0.1291543646475804	0.07504915783575616	0.6458	0.0372	0.4919
43.0	-9.704052	-0.817173	0.787743	0.07679448708775051	0.12042771838760874	0.07504915783575616	0.6452	0.0362	0.4945
44.0	-9.720729	-0.7857810000000001	0.796572	0.07330382858376185	0.11693705988362008	0.07679448708775051	0.645	0.0364	0.499
45.0	-9.729558	-0.7651800000000001	0.796572	0.059341194567807204	0.09773843811168245	0.07679448708775051	0.645	0.0364	0.5011
46.0	-9.737406	-0.74556	0.792648	0.05759586531581287	0.07330382858376185	0.07679448708775051	0.6438	0.0362	0.5017
47.0	-9.736425	-0.722016	0.806382	0.05759586531581287	0.06981317007977318	0.0715584993317675	0.6434	0.0353	0.5003
48.0	-9.720729	-0.705339	0.815211	0.048869219055841226	0.06632251157578452	0.08203047484373349	0.6419	0.0343	0.5
49.0	-9.701109	-0.6827759999999999	0.8328690000000001	0.03665191429188092	0.06806784082777885	0.08726646259971647	0.6415	0.0343	0.5005
50.0	-9.675603	-0.669042	0.854451	0.029670597283903602	0.0715584993317675	0.09773843811168245	0.6422	0.0341	0.5007
51.0	-9.656964	-0.656289	0.8573940000000001	0.026179938779914945	0.08377580409572781	0.11344640137963143	0.6435	0.0339	0.5049
52.0	-9.632439	-0.639612	0.86328	0.026179938779914945	0.09599310885968812	0.12042771838760874	0.6448	0.0337	0.5077
53.0	-9.603009	-0.621954	0.869166	0.012217304763960306	0.11693705988362008	0.12740903539558607	0.6458	0.0336	0.507
54.0	-9.578484000000001	-0.615087	0.8622990000000001	0.012217304763960306	0.13439035240356337	0.12566370614359174	0.6448	0.0327	0.5025
55.00000000000001	-9.571617	-0.6062580000000001	0.851508	0.017453292519943295	0.13788101090755203	0.12217304763960307	0.6447	0.0315	0.5009
56.00000000000001	-9.571617	-0.600372	0.850527	0.008726646259971648	0.1308996938995747	0.1117010721276371	0.6455	0.0307	0.5012
56.99999999999999	-9.575541	-0.595467	0.8426790000000001	0.006981317007977318	0.13439035240356337	0.10995574287564276	0.6466	0.0296	0.5032
57.99999999999999	-9.591237000000001	-0.586638	0.8299259999999999	0.013962634015954637	0.14835298641951802	0.09599310885968812	0.6472	0.0287	0.5036
59.0	-9.611838	-0.57879	0.8103060000000001	0.013962634015954637	0.13788101090755203	0.10471975511965978	0.6485	0.0275	0.5053
60.0	-9.642249	-0.56898	0.779895	0.019198621771937627	0.12566370614359174	0.09075712110370514	0.649	0.0258	0.5052
61.0	-9.669717	-0.5611320000000001	0.760275	0.017453292519943295	0.12566370614359174	0.08726646259971647	0.6481	0.0246	0.5027
62.0	-9.701109	-0.557208	0.7328070000000001	0.022689280275926284	0.11519173063162574	0.0890117918517108	0.6482	0.0231	0.5009
63.0	-9.729558	-0.5591700000000001	0.712206	0.029670597283903602	0.11693705988362008	0.08726646259971647	0.6485	0.0219	0.5006
64.0	-9.754083	-0.558189	0.6955290000000001	0.029670597283903602	0.11693705988362008	0.08726646259971647	0.65	0.0211	0.5022
65.0	-9.768798	-0.554265	0.687681	0.029670597283903602	0.11868238913561441	0.09075712110370514	0.6505	0.0203	0.5035
66.0	-9.773703	-0.5523030000000001	0.672966	0.041887902047863905	0.11344640137963143	0.0942477796076938	0.6506	0.0195	0.5048
67.0	-9.779589000000001	-0.5483790000000001	0.6533460000000001	0.03316125578789226	0.1291543646475804	0.09948376736367678	0.651	0.0199	0.5054
68.0	-9.792342	-0.5375880000000001	0.635688	0.03316125578789226	0.11868238913561441	0.09948376736367678	0.6515	0.019	0.5068
69.0	-9.804114	-0.5366070000000001	0.615087	0.04014257279586958	0.1064650843716541	0.1117010721276371	0.651	0.0188	0.5076
70.0	-9.815885999999999	-0.531702	0.59841	0.04363323129985824	0.12217304763960307	0.12042771838760874	0.6511	0.0178	0.5077
71.0	-9.827658000000001	-0.5258160000000001	0.587619	0.054105206811824215	0.11344640137963143	0.11693705988362008	0.6518	0.0178	0.5083
